time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-11-17 05:47:39	2016-11-17 05:49:54	11	11	car	18.23
2016-11-17 05:49:54	2016-11-17 05:57:30	11	11	car	16.23
2016-11-17 06:16:47	2016-11-17 06:18:18	11	11	car	48.39
2016-11-17 06:18:18	2016-11-17 06:20:25	11	11	car	59.87
2016-11-17 06:20:25	2016-11-17 06:29:07	11	11	car	6.64
2016-11-17 06:29:07	2016-11-17 06:35:08	11	11	tram	4.25
2016-11-17 06:25:15	2016-11-17 06:56:43	11	11	train	3.94
2016-11-17 06:56:43	2016-11-17 07:02:24	11	11	tram	12.75
2016-11-17 11:28:07	2016-11-17 11:44:59	11	11	car	0.22
2016-11-17 14:51:43	2016-11-17 14:57:18	11	11	tram	29.64
2016-11-17 14:57:18	2016-11-17 15:25:55	11	11	tram	3.93
2016-11-17 15:25:55	2016-11-17 15:35:02	11	11	bus	1.55
2016-11-17 15:01:05	2016-11-17 15:08:22	11	11	car	14.76
2016-11-17 15:08:22	2016-11-17 15:21:45	11	11	car	11.4
2016-11-17 15:21:45	2016-11-17 15:38:13	11	11	car	20.92
2016-11-17 15:24:17	2016-11-17 15:32:07	11	11	car	4.28
2016-11-17 15:43:44	2016-11-17 15:57:11	11	11	tram	1.42
2016-11-17 15:57:11	2016-11-17 16:10:34	11	11	tram	11.06
2016-11-16 23:42:31	2016-11-17 00:02:08	11	11	tram	0.22
2016-11-17 06:58:09	2016-11-17 07:12:50	11	11	tram	0.44
2016-11-17 07:12:50	2016-11-17 07:17:40	11	11	bus	112.19
2016-11-17 07:54:32	2016-11-17 07:54:50	11	11	tram	13.85
2016-11-17 07:54:50	2016-11-17 08:18:40	11	11	car	3.31
2016-11-17 08:18:40	2016-11-17 08:21:29	11	11	car	73.47
2016-11-17 08:54:22	2016-11-17 08:56:12	11	11	car	12.93
2016-11-17 08:56:12	2016-11-17 09:00:12	11	11	car	23.98
2016-11-17 09:00:12	2016-11-17 09:11:14	11	11	tram	4.5
2016-11-17 09:11:14	2016-11-17 09:12:02	11	11	car	104.49
2016-11-17 14:48:18	2016-11-17 14:49:31	11	11	tram	44.77
2016-11-17 14:49:31	2016-11-17 14:56:00	11	11	car	22.75
2016-11-17 14:56:00	2016-11-17 15:41:46	11	11	car	8.45
2016-11-17 15:41:46	2016-11-17 15:59:24	11	11	car	7.52
2016-11-17 19:03:08	2016-11-17 19:09:48	11	11	car	1.81
2016-11-17 21:52:08	2016-11-17 21:52:44	11	11	tram	21.57
2016-11-18 06:20:06	2016-11-18 06:32:32	11	11	car	10.74
2016-11-18 06:32:32	2016-11-18 06:37:19	11	11	train	13.03
2016-11-18 09:34:35	2016-11-18 09:57:29	11	11	car	0.25
2016-11-18 12:28:07	2016-11-18 12:28:21	11	11	car	30.72
2016-11-18 12:44:01	2016-11-18 12:48:35	11	11	tram	1.97
2016-11-18 12:48:35	2016-11-18 13:06:48	11	11	tram	4.28
2016-11-18 14:23:52	2016-11-18 14:47:32	11	11	car	1.51
2016-11-18 15:59:17	2016-11-18 15:59:23	11	11	train	38.53
2016-11-18 15:59:23	2016-11-18 16:13:15	11	11	car	5.53
2016-11-18 16:18:31	2016-11-18 16:19:32	11	11	tram	0.15
2016-11-18 16:19:32	2016-11-18 16:21:55	11	11	car	14.34
2016-11-18 16:21:55	2016-11-18 16:33:14	11	11	tram	17.79
2016-11-18 17:06:36	2016-11-18 17:06:56	11	11	bus	10.51
2016-11-18 16:42:35	2016-11-18 16:48:27	11	11	tram	4.93
2016-11-18 16:11:09	2016-11-18 16:36:07	11	11	car	5.06
2016-11-18 16:36:07	2016-11-18 16:44:20	11	11	car	11.12
2016-11-19 13:22:02	2016-11-19 13:23:55	11	11	tram	19.83
2016-11-19 13:23:55	2016-11-19 13:28:36	11	11	train	71.18
2016-11-19 13:28:36	2016-11-19 14:12:24	11	11	car	3.57
2016-11-19 17:23:38	2016-11-19 17:35:31	11	11	train	0.05
2016-11-19 19:03:03	2016-11-19 20:15:34	11	11	bus	61.84
2016-11-19 20:27:32	2016-11-19 20:45:06	11	11	car	6.39
2016-11-19 22:13:06	2016-11-19 22:25:21	11	11	tram	3.56
2016-11-19 22:25:21	2016-11-19 23:47:34	11	11	tram	2.24
2016-11-20 00:19:32	2016-11-20 00:21:52	11	11	tram	12.82
2016-11-20 00:21:52	2016-11-20 00:24:43	11	11	car	141.36
2016-11-20 00:24:43	2016-11-20 00:27:59	11	11	car	26.42
2016-11-20 02:02:49	2016-11-20 02:03:38	11	11	bus	3.72
2016-11-20 02:40:44	2016-11-20 02:46:21	11	11	car	0.63
2016-11-20 15:15:57	2016-11-20 15:43:50	11	11	car	0.14
2016-11-20 16:23:30	2016-11-20 16:25:02	11	11	train	36.13
2016-11-20 16:25:02	2016-11-20 16:36:58	11	11	tram	3.03
2016-11-20 21:31:12	2016-11-20 21:47:17	11	11	bus	0.35
2016-11-20 23:41:58	2016-11-20 23:45:47	11	11	car	1.23
2016-11-21 00:10:30	2016-11-21 00:39:44	11	11	car	0.49
2016-11-21 05:29:09	2016-11-21 05:54:42	11	11	bus	241.88
2016-11-21 06:22:50	2016-11-21 06:27:01	11	11	tram	17.29
2016-11-21 06:27:01	2016-11-21 06:32:05	11	11	car	40.03
2016-11-21 08:06:41	2016-11-21 08:07:03	11	11	bus	20.4
2016-11-21 10:19:46	2016-11-21 10:34:21	11	11	tram	0.43
2016-11-21 13:54:21	2016-11-21 13:59:46	11	11	tram	1.47
2016-11-21 15:50:06	2016-11-21 16:42:01	11	11	car	6.45
2016-11-21 15:21:19	2016-11-21 15:24:37	11	11	tram	2.85
2016-11-21 15:24:37	2016-11-21 15:37:17	11	11	tram	10.75
2016-11-21 15:48:55	2016-11-21 15:49:51	11	11	tram	23.06
2016-11-21 15:49:51	2016-11-21 15:50:37	11	11	car	29.8
2016-11-21 15:50:37	2016-11-21 16:00:57	11	11	car	17.01
2016-11-21 16:06:33	2016-11-21 16:10:08	11	11	car	6.45
2016-11-21 15:40:25	2016-11-21 15:52:10	11	11	bus	0.04
2016-11-21 15:52:10	2016-11-21 16:40:02	11	11	bus	372.9
2016-11-21 17:19:08	2016-11-21 17:19:23	11	11	bus	0.0
2016-11-21 17:19:23	2016-11-21 17:35:04	11	11	tram	5.22
2016-11-21 19:09:11	2016-11-21 19:09:17	11	11	train	50.31
2016-11-21 19:09:17	2016-11-21 19:15:12	11	11	car	10.93
2016-11-21 18:34:54	2016-11-21 18:59:15	11	11	car	1.92
2016-11-21 19:49:13	2016-11-21 20:14:27	11	11	car	3.79
2016-11-21 19:48:04	2016-11-21 19:48:36	11	11	tram	3.3
2016-11-21 19:48:36	2016-11-21 19:51:09	11	11	tram	58.19
2016-11-21 20:20:46	2016-11-21 20:31:26	11	11	car	5.49
2016-11-22 05:29:40	2016-11-22 05:50:12	11	11	train	1115.6
2016-11-22 05:50:12	2016-11-22 05:57:47	11	11	tram	17.22
2016-11-22 05:57:47	2016-11-22 05:58:37	11	11	bus	29.33
2016-11-22 05:58:37	2016-11-22 06:00:11	11	11	tram	43.89
2016-11-22 06:37:32	2016-11-22 06:46:46	11	11	car	7.38
2016-11-22 08:05:43	2016-11-22 08:20:42	11	11	train	0.18
2016-11-22 07:35:46	2016-11-22 07:36:44	11	11	tram	19.16
2016-11-22 07:36:44	2016-11-22 07:42:26	11	11	car	17.63
2016-11-21 17:48:07	2016-11-21 17:49:32	11	11	tram	48.8
2016-11-22 08:32:09	2016-11-22 08:37:32	11	11	tram	13.96
2016-11-22 10:51:14	2016-11-22 11:30:18	11	11	car	7.63
2016-11-22 11:13:51	2016-11-22 11:13:56	11	11	tram	39.44
2016-11-22 11:16:39	2016-11-22 11:17:12	11	11	train	8.15
2016-11-22 11:17:12	2016-11-22 11:24:22	11	11	car	15.18
2016-11-22 11:24:22	2016-11-22 11:37:27	11	11	tram	1.47
2016-11-22 11:37:27	2016-11-22 11:56:37	11	11	car	3.48
2016-11-22 12:02:15	2016-11-22 12:05:54	11	11	car	6.71
2016-11-22 12:05:54	2016-11-22 12:16:13	11	11	tram	8.46
2016-11-22 12:16:13	2016-11-22 12:26:34	11	11	car	16.99
2016-11-22 11:50:45	2016-11-22 12:21:38	11	11	tram	2.96
2016-11-22 14:33:35	2016-11-22 14:40:09	11	11	bus	0.74
2016-11-22 15:07:22	2016-11-22 15:17:27	11	11	car	1.44
2016-11-22 15:17:27	2016-11-22 15:30:26	11	11	car	10.52
2016-11-22 15:30:26	2016-11-22 15:33:19	11	11	tram	18.19
2016-11-22 15:19:37	2016-11-22 15:21:13	11	11	tram	1.58
2016-11-22 15:21:13	2016-11-22 15:29:30	11	11	tram	33.62
2016-11-22 15:29:30	2016-11-22 15:37:16	11	11	tram	8.49
2016-11-22 15:59:46	2016-11-22 16:00:51	11	11	car	4.02
2016-11-22 16:00:51	2016-11-22 16:03:00	11	11	tram	14.3
2016-11-22 18:19:40	2016-11-22 18:20:35	11	11	car	135.89
2016-11-22 18:20:35	2016-11-22 18:33:21	11	11	tram	8.65
2016-11-22 18:33:21	2016-11-22 18:35:44	11	11	tram	30.95
2016-11-22 21:20:56	2016-11-22 21:23:50	11	11	tram	34.64
2016-11-22 21:46:49	2016-11-22 22:06:53	11	11	tram	3.53
2016-11-22 22:06:53	2016-11-22 22:17:17	11	11	tram	8.42
2016-11-22 22:02:11	2016-11-22 22:30:16	11	11	tram	1.86
2016-11-22 22:30:16	2016-11-22 22:56:31	11	11	car	0.48
2016-11-23 05:48:13	2016-11-23 05:56:31	11	11	car	61.34
2016-11-23 07:39:05	2016-11-23 07:49:57	11	11	tram	0.27
2016-11-23 07:49:57	2016-11-23 07:54:03	11	11	car	7.87
2016-11-23 07:54:03	2016-11-23 08:07:57	11	11	car	28.19
2016-11-23 08:07:57	2016-11-23 08:19:25	11	11	tram	1.51
2016-11-23 08:19:25	2016-11-23 08:25:25	11	11	car	2.38
2016-11-23 08:53:37	2016-11-23 08:54:07	11	11	bus	76.14
2016-11-23 08:56:24	2016-11-23 09:02:37	11	11	car	22.17
2016-11-23 11:13:17	2016-11-23 11:15:35	11	11	tram	3.96
2016-11-23 11:41:00	2016-11-23 11:41:08	11	11	car	19.79
2016-11-23 11:41:08	2016-11-23 11:45:02	11	11	tram	38.94
2016-11-23 11:45:02	2016-11-23 12:01:32	11	11	car	54.62
2016-11-23 12:02:23	2016-11-23 12:03:26	11	11	tram	3.45
2016-11-23 12:44:03	2016-11-23 12:49:21	11	11	car	0.59
2016-11-23 14:52:13	2016-11-23 14:55:08	11	11	tram	3.11
2016-11-23 14:55:08	2016-11-23 15:02:36	11	11	tram	23.41
2016-11-23 15:02:36	2016-11-23 15:05:28	11	11	train	4.2
2016-11-23 15:05:28	2016-11-23 15:09:53	11	11	tram	12.57
2016-11-23 16:57:33	2016-11-23 17:06:49	11	11	tram	0.17
2016-11-23 17:22:49	2016-11-23 17:23:04	11	11	tram	0.0
2016-11-23 17:23:04	2016-11-23 17:32:30	11	11	car	6.5
2016-11-23 19:59:33	2016-11-23 20:33:37	11	11	car	3.99
2016-11-23 21:10:25	2016-11-23 21:38:49	11	11	car	0.42
2016-11-23 22:44:47	2016-11-23 23:01:19	11	11	car	131.9
2016-11-23 23:01:19	2016-11-23 23:02:20	11	11	tram	37.35
2016-11-23 23:02:20	2016-11-23 23:05:25	11	11	car	4.87
2016-11-23 23:22:59	2016-11-23 23:25:00	11	11	car	14.38
2016-11-23 23:25:00	2016-11-23 23:34:03	11	11	tram	6.35
2016-11-23 23:34:03	2016-11-24 00:03:19	11	11	car	0.73
2016-11-23 23:22:23	2016-11-23 23:49:11	11	11	car	0.78
2016-11-24 06:21:32	2016-11-24 06:26:00	11	11	tram	20.53
2016-11-24 06:26:00	2016-11-24 06:33:53	11	11	car	9.99
2016-11-24 07:48:27	2016-11-24 07:50:49	11	11	car	17.25
2016-11-24 07:50:49	2016-11-24 07:52:01	11	11	tram	66.53
2016-11-24 08:06:20	2016-11-24 08:06:53	11	11	tram	6.78
2016-11-24 08:06:53	2016-11-24 08:23:51	11	11	car	3.86
2016-11-24 08:23:51	2016-11-24 08:34:14	11	11	tram	11.73
2016-11-24 12:20:44	2016-11-24 12:21:21	11	11	car	92.32
2016-11-24 12:21:21	2016-11-24 12:26:42	11	11	train	56.91
2016-11-24 12:26:42	2016-11-24 13:16:02	11	11	car	3.99
2016-11-24 11:36:34	2016-11-24 11:38:33	11	11	car	4.49
2016-11-24 13:31:34	2016-11-24 13:34:47	11	11	tram	71.25
2016-11-24 13:34:47	2016-11-24 13:40:23	11	11	tram	17.14
2016-11-24 13:40:23	2016-11-24 13:52:37	11	11	car	6.22
2016-11-24 11:48:34	2016-11-24 11:48:59	11	11	train	174.68
2016-11-24 11:48:59	2016-11-24 12:20:54	11	11	bus	47.22
2016-11-24 13:39:23	2016-11-24 13:40:28	11	11	tram	31.18
2016-11-24 15:26:16	2016-11-24 15:32:12	11	11	car	8.73
2016-11-24 15:43:39	2016-11-24 15:49:26	11	11	car	7.69
2016-11-24 15:49:26	2016-11-24 16:15:07	11	11	tram	22.66
2016-11-24 15:51:45	2016-11-24 15:54:23	11	11	tram	3.75
2016-11-24 15:54:23	2016-11-24 16:02:07	11	11	car	36.97
2016-11-24 17:20:54	2016-11-24 18:14:22	11	11	car	10.17
2016-11-24 18:14:22	2016-11-24 18:15:11	11	11	car	572.02
2016-11-24 16:25:26	2016-11-24 16:28:23	11	11	car	18.02
2016-11-24 16:57:26	2016-11-24 16:58:49	11	11	tram	0.67
2016-11-24 16:58:49	2016-11-24 17:00:23	11	11	car	13.26
2016-11-24 17:00:23	2016-11-24 17:17:45	11	11	tram	3.39
2016-11-24 17:17:45	2016-11-24 17:22:03	11	11	train	6.75
2016-11-24 17:22:03	2016-11-24 17:32:12	11	11	tram	4.53
2016-11-24 17:32:12	2016-11-24 17:33:17	11	11	train	67.55
2016-11-24 16:48:59	2016-11-24 16:56:55	11	11	tram	2.6
2016-11-24 16:56:55	2016-11-24 17:03:06	11	11	car	14.87
2016-11-24 17:11:59	2016-11-24 17:14:56	11	11	train	1.68
2016-11-24 19:06:37	2016-11-24 19:11:27	11	11	tram	16.89
2016-11-24 19:04:04	2016-11-24 19:19:55	11	11	car	0.48
2016-11-24 19:21:13	2016-11-24 19:30:23	11	11	tram	13.2
2016-11-24 19:30:23	2016-11-24 19:42:32	11	11	tram	3.82
2016-11-24 18:51:38	2016-11-24 19:01:54	11	11	tram	8.24
2016-11-24 19:01:54	2016-11-24 19:06:35	11	11	tram	16.89
2016-11-24 19:06:35	2016-11-24 19:09:26	11	11	car	22.26
2016-11-24 20:42:47	2016-11-24 21:11:07	11	11	car	0.23
2016-11-24 21:11:07	2016-11-24 21:39:03	11	11	tram	1.4
2016-11-24 20:02:53	2016-11-24 20:25:37	11	11	bus	0.02
2016-11-24 22:36:56	2016-11-24 23:10:50	11	11	bus	0.24
2016-11-25 05:50:57	2016-11-25 05:52:50	11	11	train	139.65
2016-11-25 05:52:50	2016-11-25 06:00:54	11	11	tram	10.54
2016-11-25 06:00:54	2016-11-25 06:01:42	11	11	tram	140.83
2016-11-25 05:56:54	2016-11-25 05:58:19	11	11	car	438.75
2016-11-25 05:58:19	2016-11-25 06:01:42	11	11	tram	23.52
2016-11-25 06:01:42	2016-11-25 06:04:29	11	11	car	24.83
2016-11-25 06:04:29	2016-11-25 06:06:46	11	11	tram	24.96
2016-11-25 05:30:43	2016-11-25 05:42:13	11	11	bus	0.8
2016-11-24 19:39:56	2016-11-24 19:42:25	11	11	bus	151.67
2016-11-25 08:48:48	2016-11-25 09:22:08	11	11	tram	87.78
2016-11-25 08:19:23	2016-11-25 08:20:12	11	11	car	9.92
2016-11-25 08:20:12	2016-11-25 08:25:22	11	11	tram	12.59
2016-11-25 08:25:22	2016-11-25 08:36:00	11	11	tram	15.9
2016-11-25 11:35:25	2016-11-25 11:35:53	11	11	car	9.53
2016-11-25 11:47:30	2016-11-25 12:01:23	11	11	car	0.49
2016-11-25 14:18:31	2016-11-25 14:36:25	11	11	car	0.9
2016-11-25 14:36:25	2016-11-25 14:52:52	11	11	car	57.65
2016-11-25 14:52:52	2016-11-25 15:02:26	11	11	car	37.95
2016-11-25 15:02:26	2016-11-25 15:17:37	11	11	car	3.43
2016-11-25 15:17:37	2016-11-25 15:33:24	11	11	car	11.74
2016-11-25 15:33:24	2016-11-25 15:33:58	11	11	tram	45.95
2016-11-25 15:33:58	2016-11-25 15:36:29	11	11	car	608.99
2016-11-25 14:17:53	2016-11-25 14:40:24	11	11	car	5.87
2016-11-25 15:47:56	2016-11-25 16:25:40	11	11	tram	0.64
2016-11-25 16:25:40	2016-11-25 16:27:57	11	11	tram	18.48
2016-11-25 16:27:57	2016-11-25 16:34:01	11	11	tram	14.41
2016-11-25 16:34:01	2016-11-25 16:47:32	11	11	tram	15.03
2016-11-25 16:47:32	2016-11-25 17:09:02	11	11	tram	8.61
2016-11-25 16:44:11	2016-11-25 16:51:03	11	11	tram	105.21
2016-11-25 16:51:03	2016-11-25 16:52:03	11	11	car	44.57
2016-11-25 16:52:03	2016-11-25 16:54:08	11	11	tram	29.9
2016-11-25 16:54:08	2016-11-25 16:55:40	11	11	car	30.87
2016-11-25 16:55:40	2016-11-25 16:57:56	11	11	tram	36.08
2016-11-25 17:40:58	2016-11-25 18:07:07	11	11	car	121.6
2016-11-25 17:28:40	2016-11-25 17:31:09	11	11	car	14.25
2016-11-25 17:31:09	2016-11-25 18:49:32	11	11	car	3.73
2016-11-25 18:49:32	2016-11-25 18:57:39	11	11	car	29.43
2016-11-25 17:44:54	2016-11-25 18:09:24	11	11	car	6.34
2016-11-25 18:09:24	2016-11-25 18:55:44	11	11	car	6.67
2016-11-25 19:28:51	2016-11-25 19:54:43	11	11	car	4.68
2016-11-25 19:54:43	2016-11-25 20:12:38	11	11	car	15.94
2016-11-25 21:12:08	2016-11-25 21:13:12	11	11	bus	41.65
2016-11-25 21:13:12	2016-11-25 21:22:25	11	11	bus	14386.31
2016-11-25 21:46:21	2016-11-25 21:55:04	11	11	car	2.81
2016-11-25 22:13:51	2016-11-25 22:34:04	11	11	car	0.71
2016-11-25 22:05:38	2016-11-25 22:06:36	11	11	tram	3.43
2016-11-26 00:29:54	2016-11-26 00:58:03	11	11	train	0.0
2016-11-25 20:27:55	2016-11-25 20:30:32	11	11	tram	5.16
2016-11-26 11:12:44	2016-11-26 11:33:26	11	11	tram	8.49
2016-11-26 22:40:41	2016-11-26 22:42:22	11	11	tram	1.48
2016-11-27 00:35:48	2016-11-27 00:40:15	11	11	bus	2.36
2016-11-27 01:38:08	2016-11-27 01:41:38	11	11	car	16.7
2016-11-27 01:41:38	2016-11-27 01:42:39	11	11	tram	51.43
2016-11-26 18:52:11	2016-11-26 18:54:40	11	11	car	45.28
2016-11-26 20:23:38	2016-11-26 20:28:40	11	11	tram	4.77
2016-11-26 20:28:40	2016-11-26 20:30:54	11	11	car	31.3
2016-11-26 17:20:49	2016-11-26 17:23:19	11	11	car	33.38
2016-11-26 17:23:19	2016-11-26 17:27:27	11	11	tram	12.11
2016-11-26 17:27:27	2016-11-26 18:00:15	11	11	tram	0.88
2016-11-26 18:00:15	2016-11-26 18:04:36	11	11	car	21.86
2016-11-26 18:04:36	2016-11-26 18:06:08	11	11	tram	16.58
2016-11-27 13:44:12	2016-11-27 13:48:42	11	11	car	20.31
2016-11-26 15:37:31	2016-11-26 15:45:48	11	11	car	12.64
2016-11-26 16:16:27	2016-11-26 16:29:17	11	11	car	6.63
2016-11-26 17:48:56	2016-11-26 17:50:21	11	11	car	18.12
2016-11-26 17:50:21	2016-11-26 17:54:28	11	11	car	19.1
2016-11-26 15:21:13	2016-11-26 15:24:11	11	11	tram	14.11
2016-11-26 15:24:11	2016-11-26 15:26:26	11	11	car	8.41
2016-11-26 15:26:26	2016-11-26 16:00:14	11	11	tram	1.01
2016-11-26 16:00:14	2016-11-26 16:09:43	11	11	car	2.19
2016-11-26 20:11:59	2016-11-26 20:12:53	11	11	car	3.87
2016-11-26 20:12:53	2016-11-26 20:18:33	11	11	car	40.19
2016-11-26 20:26:03	2016-11-26 20:37:07	11	11	train	0.74
2016-11-26 17:27:44	2016-11-26 17:34:34	11	11	tram	2.2
2016-11-27 19:24:12	2016-11-27 19:25:19	11	11	tram	6.85
2016-11-27 21:08:09	2016-11-27 22:07:58	11	11	tram	0.28
2016-11-27 23:19:54	2016-11-27 23:27:21	11	11	bus	61.8
2016-11-28 07:11:55	2016-11-28 07:13:57	11	11	car	1065.87
2016-11-28 05:40:00	2016-11-28 05:47:58	11	11	car	2425.66
2016-11-28 05:47:58	2016-11-28 05:55:09	11	11	tram	16.64
2016-11-28 05:55:09	2016-11-28 05:57:58	11	11	car	10.84
2016-11-28 05:27:03	2016-11-28 05:27:37	11	11	bus	3.79
2016-11-28 06:12:24	2016-11-28 06:12:31	11	11	tram	39.61
2016-11-28 06:12:31	2016-11-28 06:42:14	11	11	car	1.74
2016-11-28 06:42:14	2016-11-28 07:34:22	11	11	tram	3.07
2016-11-28 11:26:29	2016-11-28 11:28:21	11	11	car	30.98
2016-11-28 16:20:04	2016-11-28 16:22:26	11	11	tram	60.31
2016-11-28 16:22:26	2016-11-28 17:06:04	11	11	car	5.64
2016-11-28 17:03:42	2016-11-28 17:20:12	11	11	car	4.02
2016-11-28 17:20:12	2016-11-28 17:58:16	11	11	tram	3.78
2016-11-28 17:58:16	2016-11-28 18:19:37	11	11	tram	22.32
2016-11-28 18:19:37	2016-11-28 18:33:13	11	11	tram	17.01
2016-11-28 16:27:10	2016-11-28 16:30:05	11	11	car	5.96
2016-11-28 16:30:05	2016-11-28 16:39:00	11	11	car	24.92
2016-11-28 16:36:46	2016-11-28 16:40:08	11	11	bus	1.99
2016-11-28 17:51:43	2016-11-28 18:17:46	11	11	car	6.53
2016-11-28 18:41:36	2016-11-28 18:44:22	11	11	bus	28.8
2016-11-28 22:30:26	2016-11-28 22:36:16	11	11	car	3.3
2016-11-28 22:58:47	2016-11-28 23:01:35	11	11	train	72.27
2016-11-28 23:01:35	2016-11-28 23:05:18	11	11	tram	9.16
2016-11-28 23:05:18	2016-11-28 23:09:17	11	11	tram	21.47
2016-11-28 23:09:17	2016-11-28 23:09:47	11	11	car	149.95
2016-11-28 23:09:47	2016-11-28 23:18:15	11	11	tram	12.7
2016-11-29 00:40:44	2016-11-29 01:09:52	11	11	car	3.41
2016-11-29 04:13:08	2016-11-29 04:42:51	11	11	tram	0.13
2016-11-29 06:22:04	2016-11-29 06:30:53	11	11	tram	10.44
2016-11-29 06:30:53	2016-11-29 06:32:44	11	11	tram	31.63
2016-11-29 06:10:27	2016-11-29 06:11:15	11	11	bus	7.1
2016-11-29 07:06:41	2016-11-29 07:12:17	11	11	tram	25.93
2016-11-29 07:12:17	2016-11-29 07:18:49	11	11	tram	20.3
2016-11-29 07:18:49	2016-11-29 07:19:51	11	11	car	37.38
2016-11-29 07:19:51	2016-11-29 07:22:12	11	11	tram	16.64
2016-11-29 06:55:08	2016-11-29 07:20:25	11	11	car	20.9
2016-11-29 11:08:40	2016-11-29 11:18:43	11	11	car	8.73
2016-11-29 11:25:43	2016-11-29 11:59:54	11	11	car	5.34
2016-11-29 12:23:21	2016-11-29 12:24:21	11	11	tram	6.7
2016-11-29 12:24:21	2016-11-29 12:37:26	11	11	car	6.02
2016-11-29 13:18:00	2016-11-29 13:18:17	11	11	car	11.07
2016-11-29 13:48:33	2016-11-29 14:50:18	11	11	car	30.28
2016-11-29 14:35:58	2016-11-29 14:36:32	11	11	car	3.28
2016-11-29 14:36:32	2016-11-29 15:08:14	11	11	car	26.0
2016-11-29 15:08:14	2016-11-29 15:12:22	11	11	tram	16.36
2016-11-29 15:12:22	2016-11-29 15:34:01	11	11	car	7.56
2016-11-29 14:35:44	2016-11-29 14:46:43	11	11	car	8.3
2016-11-29 17:29:46	2016-11-29 17:45:46	11	11	car	35.66
2016-11-29 16:54:30	2016-11-29 17:07:32	11	11	tram	7.0
2016-11-29 17:02:17	2016-11-29 17:09:50	11	11	car	8.22
2016-11-29 17:09:50	2016-11-29 17:12:07	11	11	car	19.55
2016-11-29 17:39:51	2016-11-29 17:49:36	11	11	tram	13.42
2016-11-29 17:49:36	2016-11-29 17:52:41	11	11	tram	23.43
2016-11-29 17:52:41	2016-11-29 18:09:45	11	11	tram	10.79
2016-11-29 18:12:07	2016-11-29 18:18:41	11	11	tram	6.08
2016-11-29 18:47:02	2016-11-29 19:03:29	11	11	train	10.83
2016-11-29 18:14:46	2016-11-29 18:17:23	11	11	car	6.63
2016-11-29 18:17:23	2016-11-29 18:22:18	11	11	tram	19.58
2016-11-29 18:22:18	2016-11-29 19:08:35	11	11	car	2.07
2016-11-29 19:04:36	2016-11-29 19:07:38	11	11	car	7.41
2016-11-29 19:07:38	2016-11-29 19:12:13	11	11	tram	10.79
2016-11-29 20:22:18	2016-11-29 20:34:02	11	11	tram	14.01
2016-11-29 20:34:02	2016-11-29 20:37:17	11	11	train	114.94
2016-11-29 21:21:31	2016-11-29 21:27:21	11	11	tram	19.69
2016-11-29 23:24:19	2016-11-29 23:53:57	11	11	car	0.13
2016-11-30 01:00:00	2016-11-30 02:27:59	11	11	car	0.6
2016-11-30 04:06:19	2016-11-30 04:17:32	11	11	tram	0.57
2016-11-30 05:53:50	2016-11-30 05:58:23	11	11	tram	12.16
2016-11-30 05:58:23	2016-11-30 05:59:58	11	11	bus	40.15
2016-11-30 06:31:11	2016-11-30 06:32:09	11	11	tram	25.71
2016-11-30 08:11:25	2016-11-30 08:12:37	11	11	bus	27.48
2016-11-30 11:43:17	2016-11-30 12:09:09	11	11	car	0.16
2016-11-30 11:43:44	2016-11-30 11:45:59	11	11	car	7.52
2016-11-30 12:24:32	2016-11-30 13:15:40	11	11	car	8.56
2016-11-30 12:10:56	2016-11-30 12:11:36	11	11	bus	38.75
2016-11-30 12:11:36	2016-11-30 12:50:06	11	11	tram	2.65
2016-11-30 13:21:23	2016-11-30 13:21:46	11	11	car	14.52
2016-11-30 13:21:46	2016-11-30 13:41:49	11	11	tram	11.92
2016-11-30 13:41:49	2016-11-30 14:15:51	11	11	car	5.7
2016-11-30 14:15:51	2016-11-30 14:26:04	11	11	car	23.74
2016-11-30 14:20:59	2016-11-30 14:27:52	11	11	tram	13.47
2016-11-30 14:42:22	2016-11-30 15:01:28	11	11	car	2.16
2016-11-30 15:23:25	2016-11-30 15:24:46	11	11	tram	4.63
2016-11-30 15:24:46	2016-11-30 15:27:19	11	11	tram	7.54
2016-11-30 15:27:19	2016-11-30 15:30:42	11	11	tram	19.0
2016-11-30 15:30:42	2016-11-30 15:35:32	11	11	tram	17.1
2016-11-30 14:59:11	2016-11-30 15:04:22	11	11	car	3.69
2016-11-30 15:19:23	2016-11-30 15:27:27	11	11	car	31.71
2016-11-30 17:09:27	2016-11-30 17:17:29	11	11	car	14.06
2016-11-30 17:59:20	2016-11-30 18:04:53	11	11	tram	4.9
2016-11-30 18:04:53	2016-11-30 18:09:30	11	11	tram	6.47
2016-11-30 18:26:24	2016-11-30 18:52:15	11	11	car	7.06
2016-11-30 19:28:27	2016-11-30 19:30:03	11	11	bus	0.01
2016-11-30 18:29:50	2016-11-30 18:33:00	11	11	car	12.42
2016-11-30 20:02:25	2016-11-30 20:25:42	11	11	tram	0.16
2016-11-30 19:49:23	2016-11-30 20:13:15	11	11	car	4.48
2016-11-30 23:01:30	2016-11-30 23:10:47	11	11	car	5.12
2016-11-30 23:10:47	2016-11-30 23:32:48	11	11	car	3.14
2016-12-01 03:13:32	2016-12-01 03:26:38	11	11	car	0.42
2016-12-01 04:52:45	2016-12-01 04:54:42	11	11	car	6.22
