time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-03-13 13:08:06	2016-03-13 13:42:23	1	14	foot	23.06
2016-03-13 19:50:54	2016-03-13 20:34:32	1	14	car	189.18
2016-03-13 20:50:40	2016-03-13 20:59:56	1	14	car	157.87
2016-03-14 07:19:56	2016-03-14 07:21:36	1	14	car	238.64
2016-03-14 07:36:47	2016-03-14 07:40:13	1	14	car	147.61
2016-03-14 07:40:13	2016-03-14 08:39:05	1	14	car	49.24
2016-03-14 18:39:33	2016-03-14 18:42:03	1	14	car	240.66
2016-03-14 19:17:35	2016-03-14 19:18:05	1	14	car	401.14
2016-03-14 20:02:46	2016-03-14 20:24:14	1	14	foot	7.81
2016-03-14 20:24:14	2016-03-14 21:32:08	1	14	car	36.54
2016-03-14 23:46:32	2016-03-15 00:02:22	1	14	foot	10.75
2016-03-15 04:20:57	2016-03-15 04:39:03	1	14	bus	19.55
2016-03-15 07:51:46	2016-03-15 09:29:18	1	14	car	21.53
2016-03-15 09:29:18	2016-03-15 09:41:38	1	14	foot	33.43
2016-03-15 12:47:48	2016-03-15 13:49:48	1	14	car	6.04
2016-04-06 13:35:08	2016-04-06 14:05:57	1	14	car	9.26
2016-04-19 16:03:46	2016-04-19 16:06:07	1	14	train	52.56
2016-04-27 05:46:08	2016-04-27 06:07:57	1	14	train	68.57
2016-04-27 06:09:15	2016-04-27 06:32:00	1	14	foot	4.02
2016-04-28 08:30:04	2016-04-28 08:36:54	1	14	car	37.66
2016-05-18 08:03:29	2016-05-18 08:05:38	1	14	train	58.14
2016-05-18 11:35:11	2016-05-18 11:42:11	1	14	car	66.08
2016-05-31 16:59:57	2016-05-31 17:05:37	1	14	train	26.32
2016-10-13 05:53:22	2016-10-13 06:05:36	1	14	car	35.27
2016-11-09 16:26:44	2016-11-09 16:36:11	1	14	train	8.58
2016-11-10 18:06:26	2016-11-10 18:09:17	1	14	bus	34.69
2016-11-11 15:24:19	2016-11-11 15:32:18	1	14	car	39.21
2016-11-23 16:01:54	2016-11-23 16:08:03	1	14	train	48.71
2016-11-24 11:46:55	2016-11-24 12:06:05	1	14	car	17.67
2016-11-24 15:51:36	2016-11-24 16:02:37	1	14	bus	115.42
2016-11-24 15:52:39	2016-11-24 16:01:51	1	14	bus	66.45
2016-11-25 22:06:08	2016-11-25 22:14:51	1	14	car	36.01
2016-12-01 14:13:31	2016-12-01 14:16:13	1	14	bus	62.02
2016-12-01 20:24:13	2016-12-01 20:26:18	1	14	bus	44.55
2016-12-06 17:50:23	2016-12-06 17:56:19	1	14	bus	60.49
2016-12-08 06:59:50	2016-12-08 07:06:04	1	14	train	24.02
2016-12-09 09:03:37	2016-12-09 09:40:29	1	14	car	13.71
2016-12-10 12:44:14	2016-12-10 12:51:02	1	14	car	50.26
2016-12-15 18:55:55	2016-12-15 18:59:16	1	14	car	48.7
2016-12-20 11:51:05	2016-12-20 12:04:07	1	14	car	8.52
2016-12-24 16:49:22	2016-12-24 16:51:17	1	14	bus	38.47
2016-12-27 06:38:46	2016-12-27 06:46:32	1	14	car	25.49
2017-01-03 05:30:46	2017-01-03 05:37:06	1	14	train	24.43
2017-01-09 14:29:12	2017-01-09 14:36:49	1	14	train	27.03
2017-01-11 11:01:35	2017-01-11 11:09:57	1	14	train	40.33
2017-01-16 18:52:26	2017-01-16 19:00:25	1	14	car	28.67
2017-01-17 16:42:42	2017-01-17 16:48:57	1	14	car	35.93
2017-01-19 16:09:43	2017-01-19 16:19:16	1	14	car	24.49
2017-01-22 02:37:49	2017-01-22 02:44:00	1	14	bus	46.45
2015-12-15 08:43:35	2015-12-15 09:07:52	7	14	car	11.52
2016-01-13 10:09:11	2016-01-13 10:11:41	7	14	car	49.2
2015-12-23 14:36:28	2015-12-23 14:44:20	7	14	car	20.52
2016-01-28 06:38:26	2016-01-28 06:39:39	7	14	car	103.75
2016-02-01 16:19:54	2016-02-01 16:27:43	7	14	bus	41.97
2016-02-01 16:56:43	2016-02-01 17:00:42	7	14	car	70.89
2016-02-03 18:22:54	2016-02-03 18:25:56	7	14	car	84.13
2016-02-08 19:19:42	2016-02-08 19:58:50	7	14	car	7.25
2016-02-10 18:33:15	2016-02-10 18:43:21	7	14	car	57.5
2016-02-11 19:07:34	2016-02-11 19:14:35	7	14	car	86.9
2016-02-15 14:34:08	2016-02-15 15:23:03	7	14	car	9.14
2016-02-16 18:40:10	2016-02-16 18:44:21	7	14	car	65.43
2016-02-23 15:08:11	2016-02-23 15:24:03	7	14	bus	10.2
2016-02-24 17:19:38	2016-02-24 17:28:03	7	14	car	28.79
2016-02-26 18:34:56	2016-02-26 18:39:05	7	14	car	70.66
2016-03-04 23:22:34	2016-03-04 23:35:13	7	14	bus	37.53
2016-03-06 02:03:35	2016-03-06 02:10:51	7	14	car	36.57
2016-03-07 17:02:00	2016-03-07 17:08:10	7	14	car	44.43
2016-03-08 18:22:56	2016-03-08 18:25:39	7	14	car	41.99
2016-03-09 16:43:57	2016-03-09 17:11:53	7	14	foot	4.73
2016-04-05 16:08:05	2016-04-05 17:31:31	7	14	car	4.8
2016-04-26 13:28:11	2016-04-26 13:50:57	7	14	foot	4.89
2016-04-28 13:00:40	2016-04-28 13:01:56	7	14	bus	58.4
2016-05-03 05:44:56	2016-05-03 06:05:43	7	14	bus	17.45
2016-05-08 17:31:07	2016-05-08 17:48:53	7	14	car	13.39
2016-05-09 05:43:20	2016-05-09 06:06:53	7	14	car	20.49
2016-10-28 05:41:43	2016-10-28 06:05:41	7	14	car	16.77
2016-11-10 13:41:08	2016-11-10 13:57:31	7	14	bus	23.16
2016-11-11 15:54:14	2016-11-11 16:00:41	7	14	car	40.37
2016-11-13 16:46:49	2016-11-13 16:50:26	7	14	car	41.04
2016-11-19 09:15:14	2016-11-19 09:27:57	7	14	car	21.05
2016-11-24 12:44:01	2016-11-24 13:06:32	7	14	car	14.18
2016-11-24 19:54:46	2016-11-24 20:00:01	7	14	bus	61.22
2016-12-02 15:31:48	2016-12-02 15:56:46	7	14	car	9.42
2016-12-07 14:36:21	2016-12-07 14:39:52	7	14	car	46.43
2016-12-11 14:54:18	2016-12-11 15:00:26	7	14	car	40.98
2016-12-13 16:41:47	2016-12-13 17:05:27	7	14	car	12.01
2016-12-16 14:03:52	2016-12-16 14:37:03	7	14	car	14.96
2016-12-21 16:12:23	2016-12-21 16:18:05	7	14	car	32.24
2017-01-02 18:05:22	2017-01-02 18:09:57	7	14	car	37.85
2017-01-10 14:58:18	2017-01-10 15:35:47	7	14	car	5.06
2017-01-17 10:54:52	2017-01-17 11:15:15	7	14	car	8.8
2017-01-23 18:32:48	2017-01-23 18:41:10	7	14	car	21.66
2016-02-23 07:49:43	2016-02-23 08:06:56	12	14	car	108.7
2016-03-05 01:39:42	2016-03-05 02:11:28	12	14	bus	76.65
2016-11-23 16:11:02	2016-11-23 16:38:39	13	14	car	39.98
2015-11-19 07:15:46	2015-11-19 07:23:30	14	14	train	299.53
2015-11-23 06:18:18	2015-11-23 06:21:49	14	14	car	788.56
2015-12-08 17:28:00	2015-12-08 17:29:35	14	14	foot	34.28
2015-12-09 18:49:35	2015-12-09 18:51:25	14	14	car	51.77
2015-12-09 18:51:25	2015-12-09 18:53:01	14	14	car	328.98
2015-12-15 10:00:55	2015-12-15 10:03:20	14	14	foot	7.52
2015-12-16 18:24:39	2015-12-16 18:30:44	14	14	bus	340.29
2016-01-14 12:05:15	2016-01-14 12:06:53	14	14	car	608.48
2016-01-14 17:55:58	2016-01-14 18:06:49	14	14	car	209.31
2015-12-18 15:47:36	2015-12-18 15:52:32	14	14	train	292.47
2015-12-14 08:28:38	2015-12-14 08:38:51	14	14	train	188.45
2015-12-18 10:06:02	2015-12-18 10:06:49	14	14	train	117.24
2016-01-20 10:59:31	2016-01-20 11:01:54	14	14	car	92.54
2016-01-26 11:17:50	2016-01-26 11:20:53	14	14	car	2318.99
2016-01-26 17:05:02	2016-01-26 17:06:07	14	14	foot	35.37
2016-01-27 12:49:33	2016-01-27 12:51:41	14	14	train	212.22
2016-02-01 10:48:13	2016-02-01 10:52:30	14	14	train	401.03
2016-02-03 16:20:56	2016-02-03 16:21:26	14	14	train	129.06
2016-02-08 09:08:14	2016-02-08 09:09:05	14	14	foot	44.87
2016-02-08 15:39:55	2016-02-08 15:40:51	14	14	car	136.54
2016-02-09 09:50:54	2016-02-09 09:52:22	14	14	train	51.75
2016-02-09 19:50:20	2016-02-09 19:52:16	14	14	car	119.83
2016-02-11 14:17:24	2016-02-11 14:20:23	14	14	car	261.93
2016-02-12 09:49:45	2016-02-12 09:52:42	14	14	train	405.49
2016-02-12 18:39:21	2016-02-12 18:41:48	14	14	car	150.43
2016-02-18 15:07:04	2016-02-18 15:13:02	14	14	car	67.26
2016-02-23 15:24:03	2016-02-23 15:25:28	14	14	bus	88.64
2016-02-23 15:25:28	2016-02-23 15:28:06	14	14	bus	62.34
2016-03-01 07:39:35	2016-03-01 07:42:17	14	14	foot	88.32
2016-03-01 17:54:54	2016-03-01 18:27:10	14	14	car	65.32
2016-03-02 14:46:47	2016-03-02 15:04:02	14	14	car	58.45
2016-03-02 17:29:54	2016-03-02 19:12:41	14	14	car	46.4
2016-03-02 20:11:59	2016-03-02 21:04:23	14	14	car	22.53
2016-03-02 21:50:57	2016-03-02 22:34:44	14	14	car	28.36
2016-03-03 17:45:02	2016-03-03 18:57:14	14	14	car	28.61
2016-03-04 10:38:01	2016-03-04 10:40:37	14	14	car	63.51
2016-03-04 16:58:52	2016-03-04 17:41:50	14	14	car	52.58
2016-03-04 17:41:50	2016-03-04 18:12:04	14	14	car	39.37
2016-03-04 17:06:49	2016-03-04 17:37:06	14	14	car	90.33
2016-03-05 15:48:55	2016-03-05 16:27:04	14	14	car	112.13
2016-03-06 02:10:51	2016-03-06 02:36:09	14	14	car	201.95
2016-03-06 07:31:14	2016-03-06 07:46:50	14	14	car	138.37
2016-03-06 08:16:56	2016-03-06 08:57:55	14	14	car	31.15
2016-03-06 09:36:19	2016-03-06 11:32:58	14	14	car	58.74
2016-03-06 16:30:54	2016-03-06 17:05:09	14	14	car	15.28
2016-03-07 19:27:51	2016-03-07 19:43:02	14	14	car	33.93
2016-03-07 22:06:10	2016-03-07 22:22:40	14	14	car	55.74
2016-03-07 22:22:40	2016-03-07 22:58:24	14	14	car	148.5
2016-03-07 23:26:50	2016-03-07 23:41:43	14	14	car	134.7
2016-03-08 13:19:45	2016-03-08 14:40:09	14	14	car	34.51
2016-03-12 19:21:21	2016-03-12 20:04:33	14	14	car	47.09
2016-03-13 16:23:00	2016-03-13 16:49:25	14	14	car	42.89
2016-03-13 16:49:25	2016-03-13 18:19:25	14	14	car	59.2
2016-03-13 20:59:56	2016-03-13 21:57:29	14	14	car	103.15
2016-03-13 19:23:11	2016-03-13 19:50:56	14	14	bus	21.4
2016-03-14 14:56:53	2016-03-14 16:05:54	14	14	car	160.01
2016-03-14 16:05:54	2016-03-14 17:57:51	14	14	car	45.12
2016-03-14 19:43:45	2016-03-14 20:28:28	14	14	car	21.28
2016-03-14 21:00:10	2016-03-14 21:30:23	14	14	car	75.4
2016-03-14 21:32:08	2016-03-14 22:10:12	14	14	car	84.68
2016-03-14 22:10:12	2016-03-14 22:43:30	14	14	car	271.56
2016-03-15 07:10:42	2016-03-15 07:25:15	14	14	car	22.73
2016-03-15 09:41:38	2016-03-15 10:32:59	14	14	car	54.49
2016-03-15 07:11:13	2016-03-15 07:11:19	14	14	foot	11.18
2016-04-02 18:52:11	2016-04-02 19:06:11	14	14	foot	10.05
2016-04-05 17:01:38	2016-04-05 17:06:27	14	14	train	430.86
2016-04-28 08:58:30	2016-04-28 09:00:02	14	14	foot	12.79
2016-04-28 13:01:56	2016-04-28 13:05:27	14	14	foot	8.82
2016-05-11 15:34:21	2016-05-11 15:50:55	14	14	car	1027.54
2016-05-13 05:58:21	2016-05-13 06:06:30	14	14	car	760.68
2016-09-08 11:19:16	2016-09-08 11:19:38	14	14	foot	9.01
2016-09-29 06:03:56	2016-09-29 06:07:58	14	14	train	80.79
2016-11-11 15:32:18	2016-11-11 15:49:39	14	14	train	55.05
2016-11-18 15:30:46	2016-11-18 15:50:37	14	14	car	1.56
2016-11-18 16:16:10	2016-11-18 16:40:38	14	14	train	390.49
2016-11-19 14:36:41	2016-11-19 14:36:46	14	14	train	11.77
2016-11-30 14:04:11	2016-11-30 14:06:08	14	14	train	66.83
2016-12-15 11:21:38	2016-12-15 11:46:05	14	14	car	6.25
2016-12-20 12:04:07	2016-12-20 12:05:04	14	14	train	312.55
2016-12-21 17:21:59	2016-12-21 17:38:13	14	14	car	741.35
2016-12-27 16:59:55	2016-12-27 17:06:53	14	14	car	1.93
2017-01-01 15:05:25	2017-01-01 15:06:26	14	14	train	68.52
2017-01-02 07:59:03	2017-01-02 08:05:33	14	14	train	257.2
2017-01-07 15:23:55	2017-01-07 15:24:00	14	14	bus	133.5
2017-01-10 10:35:22	2017-01-10 10:36:51	14	14	train	156.66
2017-01-16 13:16:24	2017-01-16 13:20:50	14	14	car	0.76
2017-01-19 16:57:40	2017-01-19 17:06:38	14	14	train	0.24
2015-11-26 06:07:29	2015-11-26 06:24:16	15	14	train	61.92
2015-11-27 11:58:42	2015-11-27 12:21:25	15	14	car	64.42
2015-12-01 07:08:42	2015-12-01 07:20:21	15	14	train	64.19
2015-12-07 07:04:52	2015-12-07 07:23:04	15	14	train	84.43
2015-12-11 06:07:54	2015-12-11 06:21:47	15	14	train	69.33
2015-12-14 06:36:43	2015-12-14 06:50:06	15	14	train	68.0
2015-12-14 10:30:08	2015-12-14 10:52:35	15	14	train	65.33
2015-12-17 06:35:50	2015-12-17 06:50:15	15	14	train	65.64
2015-12-18 09:37:01	2015-12-18 09:52:09	15	14	train	64.7
2015-12-22 06:35:57	2015-12-22 06:49:48	15	14	train	68.02
2016-01-04 08:10:27	2016-01-04 08:18:45	15	14	train	96.2
2016-01-11 09:27:58	2016-01-11 09:50:32	15	14	train	69.18
2016-01-12 11:06:03	2016-01-12 11:19:45	15	14	train	89.21
2016-01-14 11:33:18	2016-01-14 11:52:43	15	14	train	67.52
2016-01-14 06:56:15	2016-01-14 07:21:57	15	14	car	142.84
2016-01-14 13:35:03	2016-01-14 13:48:45	15	14	train	65.38
2016-01-15 12:35:20	2016-01-15 12:49:56	15	14	train	65.23
2016-01-18 08:53:55	2016-01-18 09:21:32	15	14	train	114.79
2016-01-29 15:36:39	2016-01-29 15:48:52	15	14	train	66.45
2016-01-29 15:02:19	2016-01-29 15:19:59	15	14	car	73.46
2016-02-01 16:01:19	2016-02-01 16:19:45	15	14	train	93.09
2016-02-04 09:30:04	2016-02-04 09:52:15	15	14	train	51.88
2016-02-12 09:34:09	2016-02-12 09:49:45	15	14	train	68.98
2016-02-20 22:40:17	2016-02-20 22:54:28	15	14	train	72.91
2016-04-04 10:15:10	2016-04-04 10:50:44	15	14	train	35.24
2016-04-15 13:37:32	2016-04-15 13:52:21	15	14	train	64.67
2016-04-23 13:27:09	2016-04-23 14:11:13	15	14	car	38.75
2016-10-18 15:36:27	2016-10-18 15:52:50	15	14	train	65.26
2016-11-17 09:12:02	2016-11-17 09:20:21	15	14	train	103.91
2016-12-02 15:05:25	2016-12-02 15:19:32	15	14	train	109.97
2016-12-05 15:19:33	2016-12-05 15:49:52	15	14	train	80.34
2016-12-12 08:38:31	2016-12-12 08:52:39	15	14	train	69.94
2016-12-15 09:00:59	2016-12-15 09:18:56	15	14	train	103.81
2016-12-16 08:10:05	2016-12-16 08:19:46	15	14	train	90.63
2016-12-21 09:10:28	2016-12-21 09:49:39	15	14	train	21.94
2017-01-04 08:35:51	2017-01-04 08:50:19	15	14	train	73.09
2017-01-04 07:44:39	2017-01-04 08:20:24	15	14	train	100.67
2017-01-10 06:33:06	2017-01-10 06:50:56	15	14	train	66.57
2017-01-12 15:37:41	2017-01-12 15:51:03	15	14	train	68.64
2015-12-10 06:10:25	2015-12-10 06:22:29	16	14	train	79.54
2015-12-15 06:40:11	2015-12-15 06:49:15	16	14	train	73.18
2015-12-16 06:37:31	2015-12-16 06:49:27	16	14	train	66.95
2016-01-08 07:39:47	2016-01-08 07:48:33	16	14	train	68.29
2016-02-25 06:38:50	2016-02-25 07:21:31	16	14	train	112.54
2016-03-02 07:38:25	2016-03-02 07:50:24	16	14	train	69.12
2016-03-12 19:37:33	2016-03-12 19:50:13	16	14	car	64.47
2016-04-27 23:12:44	2016-04-27 23:19:39	16	14	car	99.15
2016-04-28 16:10:17	2016-04-28 16:21:22	16	14	train	112.35
2016-10-28 13:36:18	2016-10-28 13:50:13	16	14	train	109.45
2016-12-09 08:42:20	2016-12-09 08:50:10	16	14	train	65.28
2017-01-17 08:13:27	2017-01-17 08:18:16	16	14	train	115.38
2016-05-22 22:44:29	2016-05-22 23:08:52	17	14	bus	86.28
2016-01-19 07:14:38	2016-01-19 07:20:52	21	14	train	70.92
2016-01-18 15:43:42	2016-01-18 15:50:06	21	14	train	78.31
2016-01-25 15:31:19	2016-01-25 15:52:37	21	14	train	115.51
2016-01-27 12:44:01	2016-01-27 12:49:33	21	14	train	82.6
2016-02-01 10:43:31	2016-02-01 10:48:13	21	14	train	74.81
2016-02-08 09:02:18	2016-02-08 09:08:14	21	14	bus	156.49
2016-02-27 18:06:30	2016-02-27 18:22:26	21	14	train	149.07
2016-04-25 09:27:28	2016-04-25 09:32:40	21	14	car	85.21
2016-04-26 19:44:29	2016-04-26 19:51:14	21	14	train	64.23
2016-05-04 19:52:15	2016-05-04 19:57:25	21	14	car	113.94
2016-11-03 16:41:11	2016-11-03 16:51:40	21	14	train	80.83
2016-11-29 20:40:14	2016-11-29 20:49:30	21	14	train	79.35
2016-12-07 12:35:05	2016-12-07 12:49:08	21	14	train	165.21
2017-01-04 09:02:55	2017-01-04 09:13:43	21	14	car	48.3
2017-01-25 17:31:39	2017-01-25 17:49:44	21	14	train	127.96
2016-03-19 15:18:27	2016-03-19 15:34:56	22	14	car	97.48
2016-12-09 11:26:20	2016-12-09 11:54:40	22	14	bus	154.78
2015-11-24 06:15:48	2015-11-24 06:22:08	33	14	train	149.21
2015-11-27 06:15:37	2015-11-27 06:23:53	33	14	train	76.2
2015-12-17 10:43:25	2015-12-17 10:50:44	33	14	train	129.61
2016-01-06 07:43:15	2016-01-06 07:50:24	33	14	train	127.31
2016-01-13 09:05:26	2016-01-13 09:18:59	33	14	train	404.7
2016-04-21 18:40:18	2016-04-21 19:05:16	33	14	bus	81.81
2016-11-28 07:44:45	2016-11-28 07:52:52	33	14	train	63.56
2016-03-01 07:25:34	2016-03-01 07:39:35	40	14	bus	110.86
2016-03-10 07:14:45	2016-03-10 07:24:33	40	14	bus	158.07
2015-12-11 09:58:17	2015-12-11 10:17:33	45	14	car	88.57
2016-12-14 06:38:53	2016-12-14 07:03:17	45	14	car	62.68
2016-12-15 06:19:18	2016-12-15 07:10:41	45	14	car	29.3
2016-11-13 20:39:26	2016-11-13 21:05:56	52	14	car	46.71
2016-12-14 07:28:38	2016-12-14 07:42:21	53	14	car	53.85
2017-01-13 20:28:34	2017-01-13 20:46:54	53	14	car	39.7
2016-03-03 14:12:34	2016-03-03 15:55:35	62	14	car	23.59
2016-03-09 15:46:36	2016-03-09 16:37:31	64	14	car	51.42
2015-12-03 12:47:51	2015-12-03 13:18:25	0	45	car	71.09
2016-11-08 16:42:41	2016-11-08 17:27:36	0	45	car	47.08
2016-11-30 18:13:18	2016-11-30 18:40:00	0	45	car	63.25
2016-12-02 17:37:33	2016-12-02 18:36:26	0	45	car	28.11
2016-12-04 16:25:20	2016-12-04 16:45:28	0	45	car	83.73
2016-12-05 05:47:18	2016-12-05 06:05:42	0	45	car	89.61
2016-12-07 07:56:16	2016-12-07 08:24:12	0	45	car	61.25
2016-12-09 06:40:01	2016-12-09 07:02:35	0	45	car	74.29
2016-12-12 18:09:48	2016-12-12 18:30:48	0	45	car	78.84
2016-12-13 06:46:54	2016-12-13 07:07:26	0	45	car	80.9
2016-12-15 18:31:38	2016-12-15 19:07:48	0	45	car	44.66
2016-12-16 17:22:39	2016-12-16 17:54:44	0	45	car	54.53
2016-12-16 18:09:02	2016-12-16 18:35:41	0	45	car	72.94
2016-12-17 11:12:52	2016-12-17 11:36:43	0	45	car	71.48
2016-12-19 07:05:28	2016-12-19 07:27:17	0	45	car	75.72
2016-12-19 18:07:42	2016-12-19 18:29:41	0	45	car	76.76
2016-12-27 07:51:22	2016-12-27 08:10:34	0	45	car	86.45
2016-12-28 07:25:38	2016-12-28 07:47:33	0	45	car	77.74
2017-01-04 18:07:00	2017-01-04 18:52:33	0	45	car	37.44
2017-01-05 06:08:04	2017-01-05 06:39:40	0	45	car	54.16
2017-01-06 16:36:14	2017-01-06 17:26:03	0	45	car	34.18
2017-01-09 18:43:33	2017-01-09 19:51:33	0	45	car	25.41
2017-01-11 05:26:25	2017-01-11 06:28:23	0	45	car	29.02
2017-01-13 17:40:42	2017-01-13 18:10:49	0	45	car	54.61
2017-01-16 21:23:36	2017-01-16 22:04:24	0	45	car	42.58
2017-01-17 06:40:12	2017-01-17 07:04:56	0	45	car	67.89
2017-01-19 13:16:10	2017-01-19 13:56:44	0	45	car	42.25
2017-01-23 19:22:12	2017-01-23 19:49:44	0	45	car	62.86
2016-11-09 16:44:29	2016-11-09 17:19:11	1	45	car	51.02
2016-11-10 16:54:40	2016-11-10 17:19:55	1	45	car	64.68
2016-11-22 17:07:41	2016-11-22 17:36:13	1	45	car	58.69
2016-11-23 17:00:44	2016-11-23 17:30:45	1	45	car	56.62
2016-12-01 17:02:27	2016-12-01 17:32:16	1	45	car	58.64
2016-12-01 18:20:10	2016-12-01 18:45:35	1	45	car	68.11
2016-12-06 17:04:32	2016-12-06 17:33:32	1	45	car	57.66
2016-12-06 18:36:11	2016-12-06 19:02:13	1	45	car	67.12
2016-12-07 16:58:01	2016-12-07 17:28:08	1	45	car	56.36
2016-12-08 17:04:15	2016-12-08 17:32:52	1	45	car	57.53
2016-12-08 18:51:37	2016-12-08 19:25:54	1	45	car	49.33
2016-12-12 16:37:36	2016-12-12 17:24:17	1	45	car	38.7
2016-12-13 16:35:19	2016-12-13 17:48:11	1	45	car	30.37
2016-12-14 17:03:04	2016-12-14 17:33:20	1	45	car	55.48
2016-12-16 14:05:03	2016-12-16 14:32:29	1	45	car	62.52
2016-12-16 16:41:15	2016-12-16 17:12:14	1	45	car	53.55
2016-12-20 16:30:02	2016-12-20 17:05:46	1	45	car	48.49
2016-12-20 19:16:36	2016-12-20 20:01:09	1	45	car	38.15
2016-12-22 09:17:12	2016-12-22 09:38:58	1	45	car	78.74
2017-01-04 16:27:42	2017-01-04 17:33:03	1	45	car	26.5
2017-01-10 18:49:28	2017-01-10 19:15:19	1	45	car	67.03
2017-01-11 17:05:56	2017-01-11 17:45:39	1	45	car	45.33
2017-01-12 17:04:06	2017-01-12 17:36:11	1	45	car	52.93
2017-01-13 16:15:36	2017-01-13 16:41:16	1	45	car	65.79
2017-01-18 16:56:06	2017-01-18 17:40:18	1	45	car	37.76
2017-01-20 16:10:59	2017-01-20 16:41:29	1	45	car	52.68
2017-01-20 16:58:43	2017-01-20 17:24:22	1	45	car	64.27
2017-01-25 10:23:59	2017-01-25 10:46:13	1	45	car	77.21
2017-01-25 19:14:27	2017-01-25 20:01:45	1	45	car	36.03
2015-12-09 09:40:38	2015-12-09 10:03:12	7	45	car	75.65
2016-01-08 14:32:29	2016-01-08 15:00:23	7	45	car	60.01
2016-11-26 10:36:12	2016-11-26 11:03:48	7	45	car	60.46
2016-12-02 16:21:49	2016-12-02 16:54:24	7	45	car	62.98
2016-12-08 11:32:49	2016-12-08 11:55:42	7	45	car	73.95
2016-12-14 13:25:03	2016-12-14 13:49:46	7	45	car	68.3
2016-12-15 08:00:25	2016-12-15 08:26:18	7	45	car	64.5
2016-12-16 07:00:15	2016-12-16 07:24:50	7	45	car	68.3
2016-12-17 10:34:33	2016-12-17 10:52:42	7	45	car	91.07
2016-12-23 07:03:20	2016-12-23 07:28:21	7	45	car	66.2
2016-12-29 07:59:40	2016-12-29 08:43:58	7	45	car	43.25
2016-12-30 06:41:52	2016-12-30 07:05:40	7	45	car	72.04
2017-01-03 06:30:03	2017-01-03 06:52:37	7	45	car	73.52
2017-01-09 09:32:35	2017-01-09 10:40:41	7	45	car	28.26
2017-01-12 06:28:38	2017-01-12 06:50:39	7	45	car	75.68
2017-01-14 10:37:16	2017-01-14 10:57:47	7	45	car	79.81
2017-01-20 06:21:24	2017-01-20 06:43:53	7	45	car	74.22
2016-12-14 23:34:16	2016-12-14 23:49:56	12	45	car	35.99
2017-01-17 07:10:53	2017-01-17 07:31:14	12	45	car	23.05
2017-01-18 09:42:09	2017-01-18 10:01:22	12	45	car	19.77
2017-01-22 10:45:39	2017-01-22 11:02:24	12	45	car	19.3
2015-11-30 18:03:17	2015-11-30 18:09:28	13	45	train	118.15
2016-03-10 14:33:02	2016-03-10 14:45:03	13	45	train	55.76
2016-11-24 17:33:17	2016-11-24 17:46:31	13	45	train	57.58
2016-11-25 22:06:36	2016-11-25 22:49:02	13	45	car	18.58
2016-12-03 13:34:51	2016-12-03 14:10:19	13	45	car	20.45
2016-12-17 20:48:10	2016-12-17 21:15:33	13	45	car	19.65
2016-11-30 17:07:07	2016-11-30 17:33:40	14	45	car	62.91
2016-12-05 17:49:10	2016-12-05 18:16:04	14	45	car	59.37
2016-12-21 17:42:15	2016-12-21 18:03:45	14	45	car	76.5
2017-01-04 06:01:13	2017-01-04 06:23:12	14	45	car	71.53
2017-01-18 18:14:47	2017-01-18 18:43:41	14	45	car	57.03
2017-01-24 18:09:28	2017-01-24 18:30:02	14	45	car	75.43
2015-12-29 18:46:36	2015-12-29 19:04:53	15	45	car	31.78
2017-01-03 12:22:59	2017-01-03 12:37:14	15	45	car	39.14
2016-01-11 17:35:58	2016-01-11 18:04:03	16	45	train	88.34
2015-12-04 18:03:43	2015-12-04 18:11:52	17	45	car	46.72
2015-12-12 19:10:36	2015-12-12 19:17:22	17	45	car	46.05
2016-04-18 10:02:08	2016-04-18 10:41:36	17	45	car	10.06
2016-11-11 17:03:57	2016-11-11 17:43:21	17	45	car	18.32
2016-11-15 18:51:07	2016-11-15 19:01:40	17	45	car	29.79
2016-12-02 11:55:28	2016-12-02 12:08:49	17	45	car	49.72
2016-12-18 15:13:55	2016-12-18 15:21:23	17	45	car	33.59
2017-01-10 16:21:39	2017-01-10 16:33:45	17	45	car	25.14
2016-05-29 08:19:32	2016-05-29 08:54:35	18	45	train	66.06
2016-12-03 12:07:31	2016-12-03 12:17:03	20	45	car	50.86
2017-01-14 11:28:11	2017-01-14 11:49:23	20	45	car	23.69
2017-01-17 17:59:55	2017-01-17 18:26:56	20	45	car	32.09
2015-12-02 10:01:07	2015-12-02 10:36:03	21	45	car	41.03
2015-12-04 14:32:12	2015-12-04 14:50:01	21	45	car	82.29
2016-01-09 14:20:32	2016-01-09 14:44:14	22	45	car	34.04
2016-11-17 10:56:40	2016-11-17 11:16:36	22	45	car	29.36
2017-01-13 18:45:05	2017-01-13 19:28:45	22	45	car	12.1
2017-01-19 17:02:07	2017-01-19 17:29:22	22	45	car	27.45
2016-12-16 17:24:04	2016-12-16 18:00:37	25	45	car	21.94
2015-12-13 15:25:15	2015-12-13 16:17:42	31	45	car	90.93
2016-01-13 14:16:03	2016-01-13 15:02:06	34	45	car	51.36
2016-01-14 06:33:47	2016-01-14 06:56:15	35	45	car	218.54
2016-01-26 08:35:00	2016-01-26 08:54:05	35	45	car	153.04
2016-01-26 19:47:54	2016-01-26 20:03:18	37	45	car	643.86
2015-12-07 13:51:35	2015-12-07 14:05:05	39	45	car	146.09
